Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2007-03-07 00:00:00,99.66,0.011673941731803791,0.011515211573073633,1.3677833214540316,1.5179377524352593,-0.05963389318739265,206,
2007-03-08 00:00:00,100.21,0.005518763796909464,0.005360033638179306,1.3808505583273982,1.5179377524352593,-0.05444423476127447,207,
2007-03-09 00:00:00,100.31,0.0009979044007584926,0.0008391742420283338,1.3832264195771011,1.5179377524352593,-0.053500660501980324,208,
2007-03-12 00:00:00,100.09,-0.0021932010766623354,-0.0023519312353924944,1.3779995248277546,1.5179377524352593,-0.05557652387242751,209,
2007-03-13 00:00:00,98.42,-0.016684983514836663,-0.016843713673566824,1.3383226419577139,1.5179377524352593,-0.07133421400264084,210,
2007-03-14 00:00:00,99.22,0.00812842918106073,0.007969699022330572,1.357329531955338,1.5179377524352593,-0.06378561992828724,211,
2007-03-15 00:00:00,99.48,0.0026204394275348227,0.0024617092688046637,1.363506771204566,1.5179377524352593,-0.061332326854122265,212,
2007-03-16 00:00:00,98.64,-0.008443908323281096,-0.008602638482011255,1.3435495367070605,1.5179377524352593,-0.06925835063219365,213,
2007-03-19 00:00:00,100.59,0.019768856447688592,0.019610126288958432,1.3898788310762695,1.5179377524352593,-0.050858652575956564,214,
2007-03-20 00:00:00,101.07,0.004771846107962916,0.004613115949232758,1.4012829650748437,1.5179377524352593,-0.046329496131344516,215,
2007-03-21 00:00:00,102.8,0.017116849708123123,0.016958119549392962,1.4423853646947062,1.5179377524352593,-0.03000566144555461,216,
2007-03-22 00:00:00,104,0.01167315175097279,0.011514421592242632,1.4708956996911424,1.5179377524352593,-0.0186827703340241,217,
2007-03-23 00:00:00,104.57,0.005480769230769165,0.0053220390720390065,1.4844381088144498,1.5179377524352593,-0.013304397056047135,218,
2007-03-26 00:00:00,104.98,0.003920818590418006,0.003762088431687847,1.4941791399382325,1.5179377524352593,-0.009435742592940777,219,
2007-03-27 00:00:00,105.04,0.0005715374357020602,0.0004128072769719014,1.4956046566880543,1.5179377524352593,-0.008869598037364201,220,
2007-03-28 00:00:00,104.94,-0.0009520182787510331,-0.0011107484374811918,1.493228795438351,1.5179377524352593,-0.009813172296658568,221,
2007-03-29 00:00:00,105.79,0.00809986659043271,0.007941136431702552,1.5134236160608268,1.5179377524352593,-0.0017927910926577306,222,
2007-03-30 00:00:00,104.6,-0.011248700255222724,-0.011407430413952882,1.4851508671893603,1.5179377524352593,-0.013021324778259014,223,
2007-04-02 00:00:00,105.68,0.010325047801147349,0.01016631764241719,1.5108101686861533,1.5179377524352593,-0.0028307227778814337,224,
2007-04-03 00:00:00,106.21,0.005015140045420012,0.004856409886689853,1.5234022333095787,1.5234022333095787,0,0,
2007-04-04 00:00:00,106.76,0.005178420111100757,0.005019689952370598,1.5364694701829453,1.5364694701829453,0,0,
2007-04-05 00:00:00,107.13,0.003465717497189868,0.003306987338459709,1.5452601568068465,1.5452601568068465,0,0,
2007-04-09 00:00:00,106.98,-0.00140016802016234,-0.0015588981788924987,1.5416963649322923,1.5452601568068465,-0.0014001680201622957,1,
2007-04-10 00:00:00,108.47,0.013927836978874508,0.01376910682014435,1.577096697552867,1.577096697552867,0,0,
2007-04-11 00:00:00,108.28,-0.0017516363971604842,-0.001910366555890643,1.5725825611784314,1.577096697552867,-0.001751636397160472,1,
2007-04-12 00:00:00,109.57,0.0119135574436645,0.01175482728493434,1.6032311712996,1.6032311712996,0,0,
2007-04-13 00:00:00,110.27,0.0063886100209911735,0.006229879862261015,1.6198622000475211,1.6198622000475211,0,0,
2007-04-16 00:00:00,110.87,0.0054411898068378395,0.005282459648107681,1.6341173675457394,1.6341173675457394,0,0,
2007-04-17 00:00:00,110.19,-0.0061333092811401355,-0.006292039439870294,1.617961511047759,1.6341173675457394,-0.006133309281140087,1,
2007-04-18 00:00:00,109.74,-0.004083855159270377,-0.004242585318000536,1.6072701354240952,1.6341173675457394,-0.010192116893659287,2,
2007-04-19 00:00:00,108.44,-0.01184618188445414,-0.012004912043184298,1.5763839391779557,1.6341173675457394,-0.021917561107603567,3,
2007-04-20 00:00:00,109.81,0.0126337144964958,0.012474984337765642,1.6089332382988872,1.6341173675457394,-0.009560746820600818,4,
2007-04-23 00:00:00,110,0.001730261360531807,0.0015715312018016482,1.6134473746733233,1.6341173675457394,-0.007847028050870342,5,
2007-04-24 00:00:00,109.57,-0.003909090909090971,-0.00406782106782113,1.6032311712996004,1.6341173675457394,-0.01172544421394417,6,
2007-04-25 00:00:00,111.63,0.018800766633202542,0.018642036474472382,1.652173913043483,1.652173913043483,0,0,
2007-04-26 00:00:00,111.37,-0.0023291229956104178,-0.0024878531543405767,1.6459966737942553,1.652173913043483,-0.0023291229956103887,1,
2007-04-27 00:00:00,111.49,0.0010774894495823861,0.0009187592908522274,1.648847707293899,1.652173913043483,-0.001254143151482534,2,
2007-04-30 00:00:00,110.08,-0.01264687415911738,-0.012805604317847538,1.6153480636730864,1.652173913043483,-0.013885156319985548,3,
2007-05-01 00:00:00,110.25,0.0015443313953488527,0.001385601236618694,1.6193870277975817,1.652173913043483,-0.012362268207470883,4,
2007-05-02 00:00:00,111.37,0.0101587301587302,0.010000000000000042,1.6459966737942557,1.652173913043483,-0.0023291229956102777,5,
2007-05-03 00:00:00,112.56,0.010685103708359501,0.010526373549629342,1.6742694226657218,1.6742694226657218,0,0,
2007-05-04 00:00:00,112.94,0.003375977256574231,0.0032172470978440726,1.683297695414593,1.683297695414593,0,0,
2007-05-07 00:00:00,113.72,0.006906321940853561,0.006747591782123402,1.7018294131622769,1.7018294131622769,0,0,
2007-05-08 00:00:00,113.7,-0.00017587055926834348,-0.00033460071799850223,1.7013542409123361,1.7018294131622769,-0.00017587055926848727,1,
2007-05-09 00:00:00,113.61,-0.00079155672823222,-0.0009502868869623787,1.6992159657876034,1.7018294131622769,-0.0009672880759761249,2,
2007-05-10 00:00:00,111.76,-0.01628377783645801,-0.01644250799518817,1.6552625326680976,1.7018294131622769,-0.017235314808301094,3,
2007-05-11 00:00:00,114.01,0.02013242662848962,0.01997369646975946,1.7087194107864159,1.7087194107864159,0,0,
2007-05-14 00:00:00,114.13,0.001052539250942815,0.0008938090922126563,1.7115704442860595,1.7115704442860595,0,0,
2007-05-15 00:00:00,114.2,0.0006133356698502356,0.0004546055111200769,1.713233547160852,1.713233547160852,0,0,
2007-05-16 00:00:00,114.53,0.0028896672504378136,0.0027309370917076546,1.7210738892848716,1.7210738892848716,0,0,
2007-05-17 00:00:00,116.12,0.013882825460578044,0.013724095301847886,1.7588500831551497,1.7588500831551497,0,0,
2007-05-18 00:00:00,117.64,0.013089906992766069,0.01293117683403591,1.7949631741506358,1.7949631741506358,0,0,
2007-05-21 00:00:00,118.86,0.01037062223733423,0.010211892078604071,1.8239486813970127,1.8239486813970127,0,0,
2007-05-22 00:00:00,117.79,-0.009002187447417072,-0.00916091760614723,1.7985269660251904,1.8239486813970127,-0.009002187447417098,1,
2007-05-23 00:00:00,118.34,0.004669326767976884,0.0045105966092467255,1.811594202898557,1.8239486813970127,-0.004374894834258791,2,
2007-05-24 00:00:00,116.07,-0.019182017914483776,-0.019340748073213936,1.757662152530298,1.8239486813970127,-0.023472993437657852,3,
2007-05-25 00:00:00,117.68,0.013870939950030272,0.013712209791300113,1.7959135186505173,1.8239486813970127,-0.009927645970048693,4,
2007-05-29 00:00:00,117.03,-0.005523453433038797,-0.005682183591768955,1.7804704205274473,1.8239486813970127,-0.015396264512872349,5,
2007-05-30 00:00:00,119.06,0.017345979663334198,0.017187249504604037,1.8287004038964185,1.8287004038964185,0,0,
2007-05-31 00:00:00,118.95,-0.0009239039139929399,-0.0010826340727230987,1.8260869565217455,1.8287004038964185,-0.0009239039139928851,1,
2007-06-01 00:00:00,120.28,0.011181168558217724,0.011022438399487565,1.8576859111427955,1.8576859111427955,0,0,
2007-06-04 00:00:00,121.85,0.013052876621217104,0.012894146462486945,1.8949869327631323,1.8949869327631323,0,0,
2007-06-05 00:00:00,121.33,-0.004267542059909693,-0.004426272218639851,1.882632454264677,1.8949869327631323,-0.004267542059909535,1,
2007-06-06 00:00:00,119.52,-0.014917992252534429,-0.015076722411264587,1.8396293656450524,1.8949869327631323,-0.019121871153056857,2,
2007-06-07 00:00:00,117.09,-0.02033132530120476,-0.02049005545993492,1.7818959372772691,1.8949869327631323,-0.03906442347148109,3,
2007-06-08 00:00:00,118.14,0.008967460927491648,0.00880873076876149,1.8068424803991507,1.8949869327631323,-0.03044727123512503,4,
2007-06-11 00:00:00,118.82,0.005755882850854856,0.005597152692124697,1.8229983368971312,1.8949869327631323,-0.024866639310627714,5,
2007-06-12 00:00:00,117.49,-0.0111934017842114,-0.011352131942941558,1.7913993822760812,1.8949869327631323,-0.03578169881001214,6,
2007-06-13 00:00:00,119.85,0.020086815899225462,0.019928085740495302,1.847469707769073,1.8949869327631323,-0.01641362330734475,7,
2007-06-14 00:00:00,121.89,0.017021276595744733,0.016862546437014573,1.8959372772630148,1.8959372772630148,0,0,
2007-06-15 00:00:00,123.42,0.012552301255230134,0.012393571096499975,1.9322879543834715,1.9322879543834715,0,0,
2007-06-18 00:00:00,123.69,0.002187651920272209,0.0020289217615420503,1.9387027797576692,1.9387027797576692,0,0,
2007-06-19 00:00:00,123.65,-0.00032338911795611644,-0.00048211927668627517,1.9377524352577882,1.9387027797576692,-0.0003233891179561521,1,
2007-06-20 00:00:00,120.48,-0.025636878285483233,-0.025795608444213393,1.8624376336422022,1.9387027797576692,-0.025951976715983482,2,
2007-06-21 00:00:00,122.78,0.019090305444887094,0.018931575286156934,1.9170824423853712,1.9387027797576692,-0.007357102433503293,3,
2007-06-22 00:00:00,121.71,-0.008714774393223712,-0.00887350455195387,1.8916607270135488,1.9387027797576692,-0.016007761338831195,4,
2007-06-25 00:00:00,120.03,-0.013803302933201813,-0.013962033091931971,1.851746258018538,1.9387027797576692,-0.029590104292990804,5,
2007-06-26 00:00:00,118.16,-0.015579438473714942,-0.0157381686324451,1.8073176526490915,1.9387027797576692,-0.04470854555744219,6,
2007-06-27 00:00:00,119.33,0.00990182802979013,0.009743097871059972,1.8351152292706172,1.9387027797576692,-0.0352494138572238,7,
2007-06-28 00:00:00,118.98,-0.00293304282242516,-0.003091772981155319,1.8267997148966568,1.9387027797576692,-0.0380790686393403,8,
2007-06-29 00:00:00,119.67,0.0057992939989914075,0.005640563840261249,1.8431931575196079,1.9387027797576692,-0.03250060635459606,9,
2007-07-02 00:00:00,121.78,0.0176318208406451,0.01747309068191494,1.8933238298883417,1.9387027797576692,-0.01544183038240754,10,
2007-07-03 00:00:00,122.33,0.004516340942683504,0.004357610783953345,1.9063910667617083,1.9387027797576692,-0.01099523001051006,11,
2007-07-05 00:00:00,122.52,0.0015531758358538195,0.0013944456771236608,1.910905203136144,1.9387027797576692,-0.009459131700218282,12,
2007-07-06 00:00:00,123.63,0.009059745347698331,0.008901015188968173,1.9372772630078479,1.9387027797576692,-0.00048508367693411714,13,
2007-07-09 00:00:00,124.96,0.010757906656960272,0.010599176498230113,1.9688762176288983,1.9688762176288983,0,0,
2007-07-10 00:00:00,124.3,-0.0052816901408450434,-0.005440420299575202,1.9531955333808586,1.9688762176288983,-0.005281690140845008,1,
2007-07-11 00:00:00,124.52,0.0017699115044247696,0.001611181345694611,1.9584224281302052,1.9688762176288983,-0.0035211267605633756,2,
2007-07-12 00:00:00,127.04,0.0202377128172182,0.02007898265848804,2.0182941316227216,2.0182941316227216,0,0,
2007-07-13 00:00:00,128.28,0.009760705289672503,0.009601975130942344,2.047754811119039,2.047754811119039,0,0,
2007-07-16 00:00:00,126.27,-0.015668849391955137,-0.015827579550685297,2.000000000000008,2.047754811119039,-0.01566884939195512,1,
2007-07-17 00:00:00,125.33,-0.007444365249069437,-0.007603095407799595,1.9776669042527995,2.047754811119039,-0.022996570003118277,2,
2007-07-18 00:00:00,127.69,0.018830288039575517,0.018671557880845357,2.0337372297457907,2.047754811119039,-0.004599314000623744,3,
2007-07-19 00:00:00,128.9,0.009476074868822994,0.009317344710092835,2.0624851508671975,2.0624851508671975,0,0,
2007-07-20 00:00:00,128.12,-0.0060512024825446166,-0.006209932641274775,2.0439534331195137,2.0624851508671975,-0.006051202482544649,1,
2007-07-23 00:00:00,127.7,-0.0032781767093350116,-0.00343690686806517,2.033974815870761,2.0624851508671975,-0.009309542280838023,2,
2007-07-24 00:00:00,124.51,-0.024980422866092387,-0.025139153024822548,1.9581848420052346,2.0624851508671975,-0.03405740884406527,3,
2007-07-25 00:00:00,125.47,0.007710224078387227,0.007551493919657069,1.9809931100023834,2.0624851508671975,-0.026609775019394988,4,
2007-07-26 00:00:00,121.44,-0.032119231688849934,-0.03227796184758009,1.8852459016393515,2.0624851508671975,-0.057874321179208876,5,
2007-07-27 00:00:00,119.31,-0.017539525691699566,-0.017698255850429726,1.8346400570206773,2.0624851508671975,-0.07439875872769597,6,
2007-07-30 00:00:00,120.61,0.010895985248512255,0.010737255089782096,1.8655262532668164,2.0624851508671975,-0.0643134212567884,7,
2007-07-31 00:00:00,120.13,-0.003979769505016201,-0.0041384996637463594,1.8541221192682418,2.0624851508671975,-0.06803723816912355,8,
2007-08-01 00:00:00,119.21,-0.007658370099059367,-0.007817100257789526,1.832264195770974,2.0624851508671975,-0.07517455391776584,9,
2007-08-02 00:00:00,118.92,-0.0024326818219947326,-0.002591411980724891,1.8253741981468354,2.0624851508671975,-0.07742435996896835,10,
2007-08-03 00:00:00,114.55,-0.03674739320551635,-0.03690612336424651,1.7215490615348132,2.0624851508671975,-0.11132660977501951,11,
2007-08-06 00:00:00,114.93,0.0033173286774335195,0.003158598518703361,1.730577334283685,2.0624851508671975,-0.10837858805275413,12,
2007-08-07 00:00:00,117.03,0.01827199164708948,0.01811326148835932,1.7804704205274482,2.0624851508671975,-0.09208688906128792,13,
2007-08-08 00:00:00,119.8,0.023669144663761396,0.023510414505031236,1.8462817771442217,2.0624851508671975,-0.07059736229635394,14,
2007-08-09 00:00:00,116.17,-0.030300500834724502,-0.030459230993454663,1.7600380137800022,2.0624851508671975,-0.09875872769588845,15,
2007-08-10 00:00:00,117.17,0.008608074373762589,0.00844934421503243,1.7837966262770326,2.0624851508671975,-0.09100077579519017,16,
2007-08-13 00:00:00,116.89,-0.0023896901937356077,-0.0025484203524657667,1.7771442147778642,2.0624851508671975,-0.09317300232738568,17,
2007-08-14 00:00:00,115.3,-0.013602532295320416,-0.013761262454050575,1.7393680209075861,2.0624851508671975,-0.10550814584949575,18,
2007-08-15 00:00:00,112.05,-0.028187337380745883,-0.028346067539476043,1.662152530292238,2.0624851508671975,-0.130721489526765,19,
2007-08-16 00:00:00,111.15,-0.00803212851405615,-0.008190858672786308,1.640769779044911,2.0624851508671975,-0.13770364623739328,20,
2007-08-17 00:00:00,113.85,0.024291497975708398,0.024132767816978238,1.7049180327868925,2.0624851508671975,-0.11675717610550818,21,
2007-08-20 00:00:00,114.34,0.004303908651734818,0.00414517849300466,1.7165597529104377,2.0624851508671975,-0.11295577967416592,22,
2007-08-21 00:00:00,113.34,-0.00874584572328144,-0.008904575882011599,1.6928011404134073,2.0624851508671975,-0.12071373157486409,23,
2007-08-22 00:00:00,115.22,0.016587259572966254,0.016428529414236094,1.7374673319078244,2.0624851508671975,-0.1061287820015514,24,
2007-08-23 00:00:00,116.08,0.0074639819475785405,0.007305251788848382,1.7578997386552704,2.0624851508671975,-0.09945694336695099,25,
2007-08-24 00:00:00,118.14,0.017746381805651294,0.017587651646921134,1.806842480399153,2.0624851508671975,-0.08347556245151255,26,
2007-08-27 00:00:00,117.14,-0.008464533604198408,-0.008623263762928567,1.7830838679021226,2.0624851508671975,-0.09123351435221083,27,
2007-08-28 00:00:00,114.06,-0.026293324227420166,-0.026452054386150326,1.7099073414112693,2.0624851508671975,-0.11512800620636132,28,
2007-08-29 00:00:00,117.48,0.029984218832193595,0.029825488673463435,1.7911617961511124,2.0624851508671975,-0.08859581070597355,29,
2007-08-30 00:00:00,117.18,-0.002553626149131743,-0.0027123563078619017,1.7840342124020032,2.0624851508671975,-0.09092319627618306,30,
2007-08-31 00:00:00,118.84,0.014166239972691556,0.014007509813961398,1.8234735091470733,2.0624851508671975,-0.07804499612102411,31,
2007-09-04 00:00:00,121.41,0.021625715247391392,0.021466985088661232,1.8845331432644405,2.0624851508671975,-0.05810705973622976,32,
2007-09-05 00:00:00,121.02,-0.0032122559920929133,-0.003370986150823072,1.8752672843905986,2.0624851508671975,-0.06113266097750214,33,
2007-09-06 00:00:00,122.47,0.011981490662700404,0.011822760503970246,1.9097172725112928,2.0624851508671975,-0.0498836307214896,34,
2007-09-07 00:00:00,121.13,-0.010941455050216407,-0.011100185208946565,1.8778807317652721,2.0624851508671975,-0.06027928626842527,35,
2007-09-10 00:00:00,120.37,-0.006274250804920258,-0.006432980963650417,1.8598241862675295,2.0624851508671975,-0.06617532971295581,36,
2007-09-11 00:00:00,122.27,0.01578466395281209,0.01562593379408193,1.904965550011887,2.0624851508671975,-0.051435221101629236,37,
2007-09-12 00:00:00,122.96,0.0056432485482947395,0.005484518389564581,1.9213589926348376,2.0624851508671975,-0.04608223429014757,38,
2007-09-13 00:00:00,124.1,0.009271307742355243,0.009112577583625084,1.948443810881452,2.0624851508671975,-0.03723816912335154,39,
2007-09-14 00:00:00,124.44,0.002739726027397288,0.0025809958686671295,1.9565217391304426,2.0624851508671975,-0.03460046547711404,40,
2007-09-17 00:00:00,124.11,-0.002651880424300854,-0.002810610583031013,1.9486813970064225,2.0624851508671975,-0.03716058960434454,41,
